Player,Year,Season,Draft,Rank,Experience,Height,Weight,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player_Career_Salary,Player_Season_Salary
Terrence Williams,2012,2011-12,New Jersey Nets,44,4,6-6,220lb,SG,24,SAC,18,0,369,65,141,.461,8,27,.296,57,114,.500,.489,21,34,.618,11,63,74,55,16,6,33,19,159,"$6,940,336","$2,369,040"
Metta World Peace,2012,2011-12,Chicago Bulls,n/a,17,6-7,260lb,SF,32,LAL,64,45,1720,183,465,.394,56,189,.296,127,276,.460,.454,71,115,.617,71,147,218,140,69,27,69,137,493,"$77,053,906","$6,790,640"
Brandan Wright,2012,2011-12,Charlotte Bobcats,3,10,6-10,210lb,C,24,DAL,49,0,791,144,233,.618,0,1,.000,144,232,.621,.618,52,82,.634,62,112,174,13,22,63,21,61,340,"$37,760,133",n/a
Chris Wright,2012,2011-12,n/a,56,2,6-8,226lb,SF,23,GSW,24,1,186,23,45,.511,0,0,,23,45,.511,.511,24,31,.774,19,26,45,4,7,13,8,22,70,"$573,604","$473,604"
Dorell Wright,2012,2011-12,Miami Heat,64,12,6-9,205lb,SF,26,GSW,61,61,1650,222,526,.422,105,292,.360,117,234,.500,.522,80,98,.816,60,218,278,94,58,26,51,97,629,"$28,716,258","$3,823,000"
Nick Young,2012,2011-12,Washington Wizards,89,12,6-7,210lb,SG,26,TOT,62,35,1729,316,784,.403,103,282,.365,213,502,.424,.469,144,169,.852,31,102,133,56,44,17,83,141,879,"$39,002,879","$3,695,857"
Nick Young,2012,2011-12,Washington Wizards,89,12,6-7,210lb,SG,26,WAS,40,32,1211,240,591,.406,73,197,.371,167,394,.424,.468,112,130,.862,20,77,97,46,30,11,59,90,665,"$39,002,879","$3,695,857"
Nick Young,2012,2011-12,Washington Wizards,89,12,6-7,210lb,SG,26,LAC,22,3,518,76,193,.394,30,85,.353,46,108,.426,.472,32,39,.821,11,25,36,10,14,6,24,51,214,"$39,002,879","$3,695,857"
Sam Young,2012,2011-12,Memphis Grizzlies,58,4,6-6,220lb,SF,26,TOT,35,2,375,45,127,.354,5,17,.294,40,110,.364,.374,19,26,.731,20,42,62,15,17,6,16,23,114,"$3,381,716","$947,800"
Sam Young,2012,2011-12,Memphis Grizzlies,58,4,6-6,220lb,SF,26,MEM,21,2,240,32,83,.386,0,9,.000,32,74,.432,.386,10,12,.833,14,27,41,9,11,2,9,12,74,"$3,381,716","$947,800"
Sam Young,2012,2011-12,Memphis Grizzlies,58,4,6-6,220lb,SF,26,PHI,14,0,135,13,44,.295,5,8,.625,8,36,.222,.352,9,14,.643,6,15,21,6,6,4,7,11,40,"$3,381,716","$947,800"
Thaddeus Young,2012,2011-12,Philadelphia 76ers,6,14,6-8,235lb,PF,23,PHI,63,1,1755,348,687,.507,1,4,.250,347,683,.508,.507,111,144,.771,137,188,325,74,64,41,55,127,808,"$122,942,787","$7,478,261"
Quincy Acy,2013,2012-13,Toronto Raptors,n/a,7,6-7,240lb,PF,22,TOR,29,0,342,42,75,.560,1,2,.500,41,73,.562,.567,31,38,.816,30,47,77,11,13,15,17,53,116,"$8,239,454","$665,000"
Jeff Adrien,2013,2012-13,n/a,53,5,6-7,245lb,PF,26,CHA,52,5,713,72,168,.429,0,2,.000,72,166,.434,.429,65,100,.650,68,128,196,36,18,27,32,80,209,"$3,314,407","$804,131"
Arron Afflalo,2013,2012-13,Detroit Pistons,26,11,6-5,210lb,SF,27,ORL,64,64,2307,397,905,.439,72,240,.300,325,665,.489,.478,191,223,.857,29,210,239,206,40,11,138,137,1057,"$58,852,159","$7,750,000"
Josh Akognon,2013,2012-13,n/a,n/a,1,5-11,185lb,PG,26,DAL,3,0,9,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,1,1,1,0,0,0,3,5,"$788,872",n/a
Cole Aldrich,2013,2012-13,New Orleans Hornets,22,8,6-11,250lb,C,24,TOT,45,0,388,44,80,.550,0,0,,44,80,.550,.550,12,20,.600,30,90,120,9,5,23,23,60,100,"$25,939,684","$2,445,480"
Cole Aldrich,2013,2012-13,New Orleans Hornets,22,8,6-11,250lb,C,24,HOU,30,0,213,23,43,.535,0,0,,23,43,.535,.535,4,9,.444,12,45,57,6,3,9,14,41,50,"$25,939,684","$2,445,480"
Cole Aldrich,2013,2012-13,New Orleans Hornets,22,8,6-11,250lb,C,24,SAC,15,0,175,21,37,.568,0,0,,21,37,.568,.568,8,11,.727,18,45,63,3,2,14,9,19,50,"$25,939,684","$2,445,480"
LaMarcus Aldridge,2013,2012-13,Chicago Bulls,12,15,6-11,250lb,PF,27,POR,74,74,2790,638,1318,.484,2,14,.143,636,1304,.488,.485,282,348,.810,175,495,670,192,62,91,143,187,1560,"$213,594,277","$13,500,000"
Lavoy Allen,2013,2012-13,Philadelphia 76ers,n/a,6,6-9,260lb,C,23,PHI,79,37,1669,206,454,.454,0,1,.000,206,453,.455,.454,43,60,.717,159,236,395,73,24,55,55,180,455,"$15,181,767","$3,000,000"
Ray Allen*,2013,2012-13,Minnesota Timberwolves,n/a,18,6-5,205lb,SG,37,MIA,79,0,2035,292,651,.449,139,332,.419,153,319,.480,.555,140,158,.886,40,177,217,135,67,15,103,129,863,"$184,356,410","$3,090,000"
Tony Allen,2013,2012-13,Boston Celtics,n/a,14,6-4,213lb,SG,31,MEM,79,79,2109,284,638,.445,3,24,.125,281,614,.458,.447,134,187,.717,121,242,363,98,119,44,94,211,705,"$40,698,419","$3,300,000"
Al-Farouq Aminu,2013,2012-13,Los Angeles Clippers,7,11,6-8,220lb,SF,22,NOH,76,71,2066,225,474,.475,4,19,.211,221,455,.486,.479,101,137,.737,139,446,585,103,92,51,116,153,555,"$61,383,769","$2,947,800"
Lou Amundson,2013,2012-13,n/a,n/a,10,6-9,220lb,PF,30,TOT,39,0,372,32,81,.395,0,0,,32,81,.395,.395,12,36,.333,48,58,106,11,16,12,19,53,76,"$11,864,489","$1,069,509"
Lou Amundson,2013,2012-13,n/a,n/a,10,6-9,220lb,PF,30,MIN,20,0,161,14,38,.368,0,0,,14,38,.368,.368,4,20,.200,23,24,47,3,7,6,11,26,32,"$11,864,489","$1,069,509"
Lou Amundson,2013,2012-13,n/a,n/a,10,6-9,220lb,PF,30,CHI,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,0,0,0,0,"$11,864,489","$1,069,509"
Lou Amundson,2013,2012-13,n/a,n/a,10,6-9,220lb,PF,30,NOH,18,0,209,18,42,.429,0,0,,18,42,.429,.429,8,16,.500,24,34,58,8,9,6,8,27,44,"$11,864,489","$1,069,509"
Chris Andersen,2013,2012-13,n/a,n/a,15,6-10,245lb,C,34,MIA,42,0,624,71,123,.577,2,3,.667,69,120,.575,.585,63,93,.677,57,115,172,17,16,44,24,89,207,"$38,507,101","$699,952"
Alan Anderson,2013,2012-13,n/a,30,8,6-6,220lb,SF,30,TOR,65,2,1495,236,616,.383,95,285,.333,141,331,.426,.460,126,147,.857,34,114,148,103,48,7,80,131,693,"$8,925,429","$885,120"
James Anderson,2013,2012-13,San Antonio Spurs,28,5,6-6,213lb,SG-SF,23,TOT,39,2,401,52,126,.413,21,60,.350,31,66,.470,.496,24,28,.857,18,54,72,42,15,5,25,25,149,"$5,374,616","$145,749"
James Anderson,2013,2012-13,San Antonio Spurs,28,5,6-6,213lb,SF,23,SAS,10,0,94,11,25,.440,5,11,.455,6,14,.429,.540,7,9,.778,3,11,14,9,3,2,7,7,34,"$5,374,616","$145,749"
James Anderson,2013,2012-13,San Antonio Spurs,28,5,6-6,213lb,SG,23,HOU,29,2,307,41,101,.406,16,49,.327,25,52,.481,.485,17,19,.895,15,43,58,33,12,3,18,18,115,"$5,374,616","$145,749"
Ryan Anderson,2013,2012-13,New Jersey Nets,n/a,12,6-9,240lb,PF,24,NOH,81,22,2503,472,1115,.423,213,557,.382,259,558,.464,.519,152,180,.844,191,328,519,97,42,31,97,179,1309,"$109,860,492","$8,700,000"
Carmelo Anthony,2013,2012-13,Denver Nuggets,2,18,6-7,238lb,PF,28,NYK,67,67,2482,669,1489,.449,157,414,.379,512,1075,.476,.502,425,512,.830,134,326,460,171,52,32,175,205,1920,"$264,653,337","$19,450,000"
Joel Anthony,2013,2012-13,n/a,n/a,10,6-9,245lb,C,30,MIA,62,3,566,35,68,.515,0,0,,35,68,.515,.515,17,28,.607,45,70,115,13,13,42,22,49,87,"$23,377,987","$3,750,000"
Trevor Ariza,2013,2012-13,New York Knicks,19,17,6-8,215lb,SF,27,WAS,56,15,1471,188,451,.417,76,209,.364,112,242,.463,.501,78,95,.821,44,222,266,113,72,20,84,72,530,"$116,320,530","$7,258,960"
Darrell Arthur,2013,2012-13,New Orleans Hornets,11,9,6-9,235lb,PF,24,MEM,59,3,970,162,359,.451,5,18,.278,157,341,.460,.458,33,46,.717,68,101,169,33,24,33,43,126,362,"$40,687,487","$3,006,217"
Ömer Aşık,2013,2012-13,Portland Trail Blazers,n/a,8,7-0,255lb,C,26,HOU,82,82,2464,332,614,.541,0,1,.000,332,613,.542,.541,168,299,.562,275,681,956,75,46,87,173,223,832,"$74,488,953","$8,374,646"
D.J. Augustin,2013,2012-13,Charlotte Bobcats,29,13,5-11,183lb,PG,25,IND,76,5,1226,103,294,.350,67,190,.353,36,104,.346,.464,83,99,.838,20,71,91,170,34,3,68,64,356,"$56,804,977","$3,500,000"
Gustavo Ayón,2013,2012-13,n/a,n/a,3,6-10,250lb,C,27,TOT,55,3,734,92,167,.551,0,0,,92,167,.551,.551,20,50,.400,60,139,199,71,22,17,47,107,204,"$4,567,500","$1,500,000"
Gustavo Ayón,2013,2012-13,n/a,n/a,3,6-10,250lb,C,27,ORL,43,3,571,67,125,.536,0,0,,67,125,.536,.536,19,38,.500,40,100,140,59,13,13,38,83,153,"$4,567,500","$1,500,000"
Gustavo Ayón,2013,2012-13,n/a,n/a,3,6-10,250lb,C,27,MIL,12,0,163,25,42,.595,0,0,,25,42,.595,.595,1,12,.083,20,39,59,12,9,4,9,24,51,"$4,567,500","$1,500,000"
Jeff Ayres,2013,2012-13,Sacramento Kings,n/a,6,6-9,240lb,PF,25,IND,37,0,369,61,126,.484,2,4,.500,59,122,.484,.492,21,23,.913,29,75,104,15,6,12,23,44,145,"$7,353,570","$1,500,000"
Luke Babbitt,2013,2012-13,Minnesota Timberwolves,19,8,6-9,225lb,PF,23,POR,62,0,730,86,234,.368,62,178,.348,24,56,.429,.500,10,13,.769,15,122,137,29,14,5,22,82,244,"$10,588,763","$1,892,280"
Leandro Barbosa,2013,2012-13,San Antonio Spurs,n/a,14,6-3,194lb,PG,30,BOS,41,2,513,83,193,.430,18,47,.383,65,146,.445,.477,31,41,.756,8,38,46,58,17,6,21,51,215,"$46,967,358","$1,229,255"
J.J. Barea,2013,2012-13,n/a,n/a,14,5-10,180lb,PG,28,MIN,74,2,1713,316,758,.417,97,280,.346,219,478,.458,.481,105,134,.784,34,173,207,294,32,0,145,131,834,"$41,704,666","$4,493,500"
Andrea Bargnani,2013,2012-13,Toronto Raptors,n/a,10,7-0,245lb,PF,27,TOR,35,25,1003,170,426,.399,38,123,.309,132,303,.436,.444,65,77,.844,26,102,128,38,21,23,54,64,443,"$73,519,408","$10,000,000"
Harrison Barnes,2013,2012-13,Golden State Warriors,1,9,6-8,225lb,SF,20,GSW,81,81,2058,276,628,.439,52,145,.359,224,483,.464,.481,144,190,.758,53,280,333,98,52,14,101,140,748,"$128,344,926","$2,798,040"
Matt Barnes,2013,2012-13,Memphis Grizzlies,54,14,6-7,226lb,SF,32,LAC,80,4,2058,312,675,.462,111,325,.342,201,350,.574,.544,87,117,.744,111,255,366,123,82,63,90,233,822,"$35,675,098","$1,229,255"
Earl Barron,2013,2012-13,n/a,n/a,8,7-0,250lb,C,31,TOT,12,2,159,18,51,.353,0,0,,18,51,.353,.353,3,7,.429,22,39,61,5,5,6,11,24,39,"$2,957,063","$358,600"
Earl Barron,2013,2012-13,n/a,n/a,8,7-0,250lb,C,31,WAS,11,1,122,13,37,.351,0,0,,13,37,.351,.351,2,5,.400,16,27,43,3,5,5,10,23,28,"$2,957,063","$358,600"
Earl Barron,2013,2012-13,n/a,n/a,8,7-0,250lb,C,31,NYK,1,1,37,5,14,.357,0,0,,5,14,.357,.357,1,2,.500,6,12,18,2,0,1,1,1,11,"$2,957,063","$358,600"
Will Barton,2013,2012-13,Portland Trail Blazers,10,9,6-6,181lb,SG,22,POR,73,5,894,118,309,.382,9,65,.138,109,244,.447,.396,50,65,.769,36,109,145,58,34,9,60,56,295,"$50,984,472","$550,000"
Brandon Bass,2013,2012-13,New Orleans Hornets,12,12,6-8,250lb,PF,27,BOS,81,69,2239,286,589,.486,0,2,.000,286,587,.487,.486,129,150,.860,129,296,425,84,44,64,80,188,701,"$38,811,509","$6,000,000"
Shane Battier,2013,2012-13,Memphis Grizzlies,n/a,13,6-8,220lb,SF,34,MIA,72,20,1786,152,362,.420,136,316,.430,16,46,.348,.608,32,38,.842,37,128,165,72,41,55,34,149,472,"$56,569,622","$3,135,000"
Nicolas Batum,2013,2012-13,Houston Rockets,n/a,13,6-8,230lb,SF,24,POR,73,73,2807,352,833,.423,165,444,.372,187,389,.481,.522,178,210,.848,97,315,412,360,91,83,190,139,1047,"$156,135,822","$10,850,000"
Jerryd Bayless,2013,2012-13,Indiana Pacers,7,11,6-3,200lb,PG,24,MEM,80,4,1765,260,621,.419,71,201,.353,189,420,.450,.476,102,122,.836,22,154,176,264,59,17,120,168,693,"$48,606,520","$3,000,000"
Aron Baynes,2013,2012-13,n/a,n/a,9,6-10,260lb,C,26,SAS,16,0,141,18,36,.500,0,1,.000,18,35,.514,.500,7,12,.583,12,20,32,5,1,6,11,23,43,"$38,241,922","$401,170"
Kent Bazemore,2013,2012-13,n/a,n/a,9,6-4,195lb,SG,23,GSW,61,0,267,43,116,.371,10,34,.294,33,82,.402,.414,27,44,.614,5,17,22,22,17,4,18,27,123,"$77,582,520","$473,604"
Bradley Beal,2013,2012-13,Washington Wizards,4,9,6-4,207lb,SG,19,WAS,56,46,1745,282,687,.410,91,236,.386,191,451,.424,.477,125,159,.786,43,168,211,137,50,29,90,113,780,"$145,823,825","$4,133,280"
Michael Beasley,2013,2012-13,Miami Heat,4,11,6-9,235lb,SF,24,PHO,75,20,1554,310,766,.405,45,144,.313,265,622,.426,.434,94,126,.746,52,230,282,111,31,34,144,107,759,"$40,189,539","$5,750,000"
Rodrigue Beaubois,2013,2012-13,Oklahoma City Thunder,n/a,4,6-0,170lb,PG,24,DAL,45,0,549,65,176,.369,21,72,.292,44,104,.423,.429,30,38,.789,9,48,57,84,19,4,33,54,181,"$5,695,573","$2,227,333"
Marco Belinelli,2013,2012-13,Golden State Warriors,n/a,13,6-5,220lb,SG,26,CHI,73,27,1882,241,610,.395,79,221,.357,162,389,.416,.460,141,168,.839,13,127,140,148,44,6,82,140,702,"$49,427,727","$1,957,000"
Patrick Beverley,2013,2012-13,Los Angeles Lakers,76,9,6-1,180lb,PG,24,HOU,41,0,713,79,189,.418,36,96,.375,43,93,.462,.513,34,41,.829,45,64,109,117,37,21,44,83,228,"$50,705,046","$281,377"
Andris Biedriņš,2013,2012-13,Golden State Warriors,n/a,10,6-11,240lb,C,26,GSW,53,9,495,10,21,.476,0,0,,10,21,.476,.476,4,13,.308,34,119,153,14,15,42,14,101,24,"$62,208,776","$9,000,000"
Chauncey Billups,2013,2012-13,Boston Celtics,n/a,17,6-3,202lb,SG,36,LAC,22,22,418,53,132,.402,33,90,.367,20,42,.476,.527,45,48,.938,2,30,32,49,12,1,26,25,184,"$107,227,720","$4,000,000"
Bismack Biyombo,2013,2012-13,Sacramento Kings,n/a,10,6-8,255lb,C,20,CHA,80,65,2186,156,346,.451,0,0,,156,346,.451,.451,74,142,.521,194,388,582,35,28,143,82,195,386,"$87,229,278","$3,007,920"
DeJuan Blair,2013,2012-13,San Antonio Spurs,36,7,6-7,270lb,PF,23,SAS,61,16,851,142,271,.524,0,1,.000,142,270,.526,.524,44,70,.629,66,164,230,45,37,10,49,112,328,"$8,755,907","$1,054,000"
Steve Blake,2013,2012-13,Washington Wizards,55,13,6-3,172lb,PG,32,LAL,45,13,1175,114,270,.422,72,171,.421,42,99,.424,.556,27,35,.771,21,111,132,173,34,6,62,83,327,"$36,994,442","$4,000,000"
Andray Blatche,2013,2012-13,Washington Wizards,64,9,6-11,235lb,C,26,BRK,82,8,1555,346,676,.512,3,22,.136,343,654,.524,.514,148,216,.685,161,256,417,85,86,54,123,163,843,"$39,726,505","$1,146,337"
Eric Bledsoe,2013,2012-13,Oklahoma City Thunder,52,11,6-1,214lb,PG,23,LAC,76,12,1553,253,568,.445,31,78,.397,222,490,.453,.473,106,134,.791,78,147,225,233,109,55,137,112,643,"$108,676,423","$1,707,720"
Keith Bogans,2013,2012-13,Milwaukee Bucks,2,11,6-5,215lb,SG,32,BRK,74,23,1408,108,284,.380,84,245,.343,24,39,.615,.528,11,17,.647,16,104,120,76,28,4,49,108,311,"$19,140,381","$1,229,225"
Andrew Bogut,2013,2012-13,Milwaukee Bucks,n/a,14,7-0,260lb,C,28,GSW,32,32,786,83,184,.451,1,1,1.000,82,183,.448,.454,19,38,.500,68,177,245,67,20,55,35,85,186,"$118,126,549","$13,000,000"
Matt Bonner,2013,2012-13,Chicago Bulls,38,12,6-10,235lb,PF,32,SAS,68,4,909,112,230,.487,53,120,.442,59,110,.536,.602,11,15,.733,25,104,129,36,17,19,16,86,288,"$30,128,334","$3,630,000"
Trevor Booker,2013,2012-13,Minnesota Timberwolves,n/a,8,6-8,228lb,PF,25,WAS,48,14,887,108,220,.491,0,5,.000,108,215,.502,.491,40,72,.556,98,141,239,40,32,16,31,95,256,"$34,318,096","$1,385,280"
Carlos Boozer,2013,2012-13,Cleveland Cavaliers,8,13,6-9,258lb,PF,31,CHI,79,79,2546,544,1140,.477,0,2,.000,544,1138,.478,.477,193,264,.731,175,596,771,179,66,28,176,239,1281,"$146,109,736","$15,000,000"
Chris Bosh*,2013,2012-13,Toronto Raptors,5,13,6-11,235lb,C,28,MIA,74,74,2454,485,907,.535,21,74,.284,464,833,.557,.546,241,302,.798,131,370,501,123,66,101,128,168,1232,"$242,110,053","$17,545,000"
Avery Bradley,2013,2012-13,Boston Celtics,4,11,6-3,180lb,PG,22,BOS,50,50,1435,192,478,.402,40,126,.317,152,352,.432,.444,37,49,.755,30,81,111,104,64,19,72,129,461,"$63,486,872","$1,630,800"
Elton Brand,2013,2012-13,Chicago Bulls,n/a,17,6-8,275lb,C,33,DAL,72,18,1527,226,478,.473,0,1,.000,226,477,.474,.473,66,93,.710,130,300,430,70,50,90,57,192,518,"$169,229,324","$2,100,500"
Corey Brewer,2013,2012-13,Minnesota Timberwolves,25,13,6-9,186lb,SF,26,DEN,82,2,2003,375,883,.425,91,307,.296,284,576,.493,.476,149,216,.690,55,180,235,124,118,23,102,154,990,"$53,236,722","$3,243,000"
Ronnie Brewer,2013,2012-13,Utah Jazz,39,8,6-7,220lb,SF,27,TOT,60,34,853,70,198,.354,23,76,.303,47,122,.385,.412,16,39,.410,42,98,140,50,43,6,18,33,179,"$19,618,249","$1,069,509"
Ronnie Brewer,2013,2012-13,Utah Jazz,39,8,6-7,220lb,SF,27,NYK,46,34,711,64,175,.366,22,71,.310,42,104,.404,.429,16,39,.410,29,71,100,40,34,6,14,27,166,"$19,618,249","$1,069,509"
Ronnie Brewer,2013,2012-13,Utah Jazz,39,8,6-7,220lb,SF,27,OKC,14,0,142,6,23,.261,1,5,.200,5,18,.278,.283,0,0,,13,27,40,10,9,0,4,6,13,"$19,618,249","$1,069,509"
Aaron Brooks,2013,2012-13,Houston Rockets,32,10,6-0,161lb,PG,28,TOT,53,20,997,143,316,.453,50,134,.373,93,182,.511,.532,40,52,.769,13,67,80,114,30,10,67,94,376,"$20,144,233","$3,250,000"
Aaron Brooks,2013,2012-13,Houston Rockets,32,10,6-0,161lb,PG,28,SAC,46,20,959,139,303,.459,48,127,.378,91,176,.517,.538,40,52,.769,12,66,78,108,29,7,63,89,366,"$20,144,233","$3,250,000"
Aaron Brooks,2013,2012-13,Houston Rockets,32,10,6-0,161lb,PG,28,HOU,7,0,38,4,13,.308,2,7,.286,2,6,.333,.385,0,0,,1,1,2,6,1,3,4,5,10,"$20,144,233","$3,250,000"
MarShon Brooks,2013,2012-13,Boston Celtics,n/a,5,6-5,200lb,SG,24,BRK,73,2,912,155,335,.463,15,55,.273,140,280,.500,.485,69,94,.734,32,72,104,76,34,16,69,93,394,"$5,502,049","$1,193,280"
Kwame Brown,2013,2012-13,Washington Wizards,6,12,6-11,270lb,C,30,PHI,22,11,269,17,37,.459,0,0,,17,37,.459,.459,7,19,.368,23,51,74,9,6,10,8,37,41,"$63,992,853","$2,819,044"
Shannon Brown,2013,2012-13,Cleveland Cavaliers,3,9,6-4,205lb,SG,27,PHO,59,22,1402,240,571,.420,39,141,.277,201,430,.467,.454,98,125,.784,44,105,149,108,59,15,74,92,617,"$17,512,981","$3,500,000"
Kobe Bryant*,2013,2012-13,Charlotte Hornets,n/a,20,6-6,212lb,SG,34,LAL,78,78,3013,738,1595,.463,132,407,.324,606,1188,.510,.504,525,626,.839,66,367,433,469,106,25,287,173,2133,"$328,238,062","$27,849,149"
Chase Budinger,2013,2012-13,Detroit Pistons,7,7,6-7,209lb,SF,24,MIN,23,1,508,79,191,.414,26,81,.321,53,110,.482,.482,32,42,.762,15,56,71,25,14,7,23,29,216,"$18,236,050","$885,120"
Alec Burks,2013,2012-13,Utah Jazz,n/a,10,6-6,214lb,SG,21,UTA,64,0,1137,163,388,.420,33,92,.359,130,296,.439,.463,92,129,.713,37,108,145,92,35,13,74,114,451,"$59,498,240","$2,171,640"
Caron Butler,2013,2012-13,Miami Heat,60,14,6-7,228lb,SF,32,LAC,78,78,1879,305,720,.424,128,330,.388,177,390,.454,.513,75,90,.833,41,182,223,78,51,11,72,139,813,"$84,676,523","$8,000,000"
Jimmy Butler,2013,2012-13,Chicago Bulls,n/a,10,6-7,230lb,SF,23,CHI,82,20,2134,239,512,.467,40,105,.381,199,407,.489,.506,187,233,.803,136,192,328,115,78,31,62,97,705,"$144,920,266","$1,097,520"
Will Bynum,2013,2012-13,n/a,53,8,6-0,185lb,PG,30,DET,65,0,1219,253,540,.469,24,76,.316,229,464,.494,.491,106,131,.809,28,69,97,231,45,5,125,128,636,"$17,137,733","$3,250,000"
José Calderón,2013,2012-13,n/a,n/a,14,6-3,200lb,PG,31,TOT,73,58,2160,312,635,.491,130,282,.461,182,353,.516,.594,72,80,.900,20,156,176,518,58,8,126,99,826,"$85,737,295","$11,046,591"
José Calderón,2013,2012-13,n/a,n/a,14,6-3,200lb,PG,31,TOR,45,30,1273,187,398,.470,79,184,.429,108,214,.505,.569,47,52,.904,14,92,106,333,28,6,75,58,500,"$85,737,295","$11,046,591"
José Calderón,2013,2012-13,n/a,n/a,14,6-3,200lb,PG,31,DET,28,28,887,125,237,.527,51,98,.520,74,139,.532,.635,25,28,.893,6,64,70,185,30,2,51,41,326,"$85,737,295","$11,046,591"
Marcus Camby,2013,2012-13,Toronto Raptors,n/a,17,6-11,220lb,PF,38,NYK,24,4,250,17,53,.321,0,0,,17,53,.321,.321,8,19,.421,24,56,80,14,7,14,15,28,42,"$130,044,549","$4,590,338"
DeMarre Carroll,2013,2012-13,Memphis Grizzlies,n/a,11,6-6,215lb,SF,26,UTA,66,12,1111,149,324,.460,20,70,.286,129,254,.508,.491,75,98,.765,87,101,188,61,58,24,34,119,393,"$79,602,223",n/a
Matt Carroll,2013,2012-13,n/a,40,10,6-6,212lb,SG,32,CHA,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0,"$29,537,032","$3,500,000"
Vince Carter,2013,2012-13,Golden State Warriors,n/a,22,6-6,220lb,SF,36,DAL,81,3,2093,372,855,.435,162,399,.406,210,456,.461,.530,182,223,.816,58,276,334,194,74,44,106,226,1088,"$172,586,084","$3,090,000"
Omri Casspi,2013,2012-13,Sacramento Kings,n/a,10,6-9,225lb,SF,24,CLE,43,1,503,63,160,.394,25,76,.329,38,84,.452,.472,22,41,.537,20,94,114,28,25,12,22,45,173,"$17,838,093","$2,277,306"
Mario Chalmers,2013,2012-13,Minnesota Timberwolves,8,9,6-2,190lb,PG,26,MIA,77,77,2068,227,529,.429,123,301,.409,104,228,.456,.545,89,112,.795,19,152,171,273,118,12,119,196,666,"$24,734,296","$4,000,000"
Tyson Chandler,2013,2012-13,Los Angeles Clippers,4,19,7-0,235lb,C,30,NYK,66,66,2164,255,400,.638,0,0,,255,400,.638,.638,179,258,.694,269,434,703,62,42,75,87,188,689,"$189,930,046","$13,604,188"
Wilson Chandler,2013,2012-13,New York Knicks,56,12,6-8,235lb,PF,25,DEN,43,8,1079,210,455,.462,52,126,.413,158,329,.480,.519,88,111,.793,45,173,218,58,45,12,60,119,560,"$73,765,702","$5,930,414"
Josh Childress,2013,2012-13,Atlanta Hawks,18,8,6-8,210lb,SF,29,BRK,14,0,100,6,21,.286,1,3,.333,5,18,.278,.310,1,2,.500,6,9,15,5,2,2,0,3,14,"$38,857,903","$377,474"
Earl Clark,2013,2012-13,Phoenix Suns,24,6,6-10,225lb,PF,25,LAL,59,36,1363,170,386,.440,35,104,.337,135,282,.479,.486,53,76,.697,82,243,325,65,36,44,62,102,428,"$10,377,592","$1,240,000"
Victor Claver,2013,2012-13,Portland Trail Blazers,n/a,3,6-9,224lb,SF,24,POR,49,16,812,74,189,.392,25,87,.287,49,102,.480,.458,14,30,.467,31,88,119,43,26,12,43,75,187,"$4,000,000","$1,300,000"
Norris Cole,2013,2012-13,Chicago Bulls,n/a,6,6-2,175lb,PG,24,MIA,80,4,1590,179,425,.421,35,98,.357,144,327,.440,.462,52,80,.650,18,112,130,164,57,7,104,155,445,"$8,570,804","$1,082,520"
Jason Collins,2013,2012-13,Houston Rockets,n/a,13,7-0,255lb,C,34,TOT,38,9,384,9,29,.310,0,0,,9,29,.310,.310,23,32,.719,22,38,60,8,12,10,18,85,41,"$34,168,530","$1,352,181"
Jason Collins,2013,2012-13,Houston Rockets,n/a,13,7-0,255lb,C,34,BOS,32,7,330,8,23,.348,0,0,,8,23,.348,.348,21,30,.700,21,31,52,6,10,6,16,74,37,"$34,168,530","$1,352,181"
Jason Collins,2013,2012-13,Houston Rockets,n/a,13,7-0,255lb,C,34,WAS,6,2,54,1,6,.167,0,0,,1,6,.167,.167,2,2,1.000,1,7,8,2,2,4,2,11,4,"$34,168,530","$1,352,181"
Darren Collison,2013,2012-13,New Orleans Hornets,98,10,6-0,175lb,PG,25,DAL,81,47,2372,341,724,.471,48,136,.353,293,588,.498,.504,242,275,.880,31,188,219,415,100,8,173,139,972,"$43,343,141","$2,319,344"
Nick Collison,2013,2012-13,Seattle SuperSonics,22,14,6-10,255lb,C,32,OKC,81,2,1583,176,296,.595,0,4,.000,176,292,.603,.595,60,78,.769,123,210,333,121,51,30,69,197,412,"$60,322,642","$2,929,332"
Mike Conley,2013,2012-13,Memphis Grizzlies,21,14,6-1,175lb,PG,25,MEM,80,80,2757,414,940,.440,106,293,.362,308,647,.476,.497,234,282,.830,43,182,225,487,174,24,189,171,1168,"$208,812,026","$7,305,786"
Will Conroy,2013,2012-13,n/a,n/a,3,6-2,195lb,PG,30,MIN,4,0,20,0,9,.000,0,3,.000,0,6,.000,.000,1,2,.500,1,0,1,0,0,0,0,1,1,"$169,376","$85,439"
