,team_id,name,location,other_names,seasons,seasons_years,tot_record,tot_record_pct,playoffs,championships,season_year,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,wins,losses,off_rtg,def_rtg,arena_name,attendance,total_salary,avg_player_salary,avg_team_age,avg_team_exp
72,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2010-11,82,19830,2944,6416,0.459,444,1232,0.36,2500,5184,0.482,1452,1897,0.765,824,2468,3292,1691,624,359,1069,1719,7784,46,36,106.2,105.2,New Orleans Arena,603088,68230729,4013572.29,26.58,4.16
73,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2011-12,66,15940,2300,5103,0.451,259,777,0.333,2041,4326,0.472,1057,1397,0.757,724,1991,2715,1368,488,316,1024,1324,5916,21,45,100.9,105.1,New Orleans Arena,498618,65441008,3635611.56,25.45,2.55
74,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2012-13,82,19780,2955,6589,0.448,535,1474,0.363,2420,5115,0.473,1269,1636,0.776,988,2426,3414,1721,520,440,1193,1673,7714,27,55,105.7,110.1,New Orleans Arena,565930,63901224,3758895.53,24.74,2.68
75,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2013-14,82,19855,3101,6761,0.459,486,1303,0.373,2615,5458,0.479,1489,1936,0.769,933,2486,3419,1745,647,523,1129,1857,8177,34,48,107.2,110.1,Smoothie King Center,672029,62186089,4783545.31,25.57,3.19
76,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2014-15,82,19780,3108,6795,0.457,586,1583,0.37,2522,5212,0.484,1345,1790,0.751,942,2621,3563,1806,553,510,1087,1530,8147,45,37,108.2,107.3,Smoothie King Center,683757,69390028,3652106.74,25.48,3.67
77,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2015-16,82,19780,3153,7040,0.448,702,1951,0.36,2451,5089,0.482,1415,1823,0.776,782,2712,3494,1818,633,342,1102,1713,8423,30,52,105.6,109.5,Smoothie King Center,688549,84384711,3835668.68,26.67,5.0
78,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2016-17,82,19905,3210,7130,0.45,768,2196,0.35,2442,4934,0.495,1368,1825,0.75,703,2879,3582,1869,638,453,1054,1490,8556,34,48,105.2,107.4,Smoothie King Center,663099,101707386,4068295.44,25.85,4.04
79,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2017-18,82,19955,3500,7241,0.483,837,2312,0.362,2663,4929,0.54,1324,1716,0.772,712,2924,3636,2195,657,485,1223,1570,9161,48,34,109.6,108.3,Smoothie King Center,673920,118896488,5169412.52,28.09,5.39
80,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2018-19,82,19755,3581,7563,0.473,842,2449,0.344,2739,5114,0.536,1462,1921,0.761,909,2969,3878,2216,610,441,1215,1732,9466,33,49,111.4,112.6,Smoothie King Center,656183,114806900,5466995.24,25.85,4.1
81,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2019-20,72,17430,3065,6598,0.465,982,2656,0.37,2083,3942,0.528,1229,1687,0.729,797,2551,3348,1932,539,358,1181,1524,8341,30,42,110.7,111.9,Smoothie King Center,528172,115039161,6391064.5,24.88,3.29
82,NOH,New Orleans Pelicans,"New Orleans, Louisiana","New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20,2002-03 to 2021-22,728-854,0.46,7,0,2020-21,72,17430,3060,6412,0.477,762,2190,0.348,2298,4222,0.544,1369,1878,0.729,845,2568,3413,1872,545,315,1052,1295,8251,31,41,113.5,113.8,Smoothie King Center,93120,132814677,6640733.85,25.57,3.71
83,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2010-11,82,19780,3140,6867,0.457,765,2081,0.368,2375,4786,0.496,1689,2087,0.809,847,2470,3317,1757,625,475,1123,1743,8734,42,40,110.9,110.1,Madison Square Garden (IV),808879,67016562,4467770.8,25.95,4.25
84,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2011-12,66,15940,2365,5335,0.443,517,1538,0.336,1848,3797,0.487,1211,1634,0.741,743,2012,2755,1328,622,276,1056,1391,6458,36,30,104.4,101.0,Madison Square Garden (IV),652179,76208092,4763005.75,26.88,5.53
85,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2012-13,82,19730,2996,6689,0.448,891,2371,0.376,2105,4318,0.487,1313,1729,0.759,890,2436,3326,1579,672,294,988,1650,8196,54,28,111.1,106.3,Madison Square Garden (IV),780353,77970893,5198059.53,31.32,8.53
86,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2013-14,82,19855,3027,6739,0.449,759,2038,0.372,2268,4701,0.482,1271,1670,0.761,870,2437,3307,1641,631,367,1063,1815,8084,37,45,108.3,109.1,Madison Square Garden (IV),812292,88890427,6837725.15,28.22,6.22
87,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2014-15,82,19855,2882,6726,0.428,560,1614,0.347,2322,5112,0.454,1211,1575,0.769,867,2443,3310,1746,575,382,1206,1768,7535,17,65,99.9,110.0,Madison Square Garden (IV),812292,83022165,4151108.25,27.25,4.75
88,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2015-16,82,19805,3022,6886,0.439,610,1762,0.346,2412,5124,0.471,1411,1753,0.805,850,2788,3638,1682,467,466,1099,1616,8065,32,50,104.6,107.6,Madison Square Garden (IV),812292,75311181,3765559.05,26.75,4.75
89,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2016-17,82,19855,3244,7256,0.447,704,2022,0.348,2540,5234,0.485,1364,1731,0.788,983,2723,3706,1786,581,455,1139,1668,8556,31,51,107.7,111.5,Madison Square Garden (IV),810741,103595894,5755327.44,26.62,4.12
90,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2017-18,82,19830,3334,7193,0.464,673,1914,0.352,2661,5279,0.504,1225,1557,0.787,859,2752,3611,1912,552,421,1207,1682,8566,29,53,107.1,110.7,Madison Square Garden (IV),792608,104405157,4745688.95,25.86,4.1
91,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2018-19,82,19780,3134,7241,0.433,823,2421,0.34,2311,4820,0.479,1484,1956,0.759,857,2811,3668,1646,557,422,1151,1713,8575,17,65,104.5,113.7,Madison Square Garden (IV),779087,123388448,5875640.38,24.74,3.39
92,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2019-20,66,15965,2638,5896,0.447,631,1872,0.337,2007,4024,0.499,1076,1550,0.694,795,2274,3069,1456,504,313,946,1464,6983,21,45,106.5,113.0,Madison Square Garden (IV),620789,111355759,5860829.42,24.94,3.88
93,NYK,New York Knicks,"New York, New York",New York Knicks,76,1946-47 to 2021-22,2865-3054,0.484,43,2,2020-21,72,17430,2839,6225,0.456,847,2163,0.392,1992,4062,0.49,1181,1506,0.784,696,2554,3250,1541,507,365,932,1473,7706,41,31,110.6,108.2,Madison Square Garden (IV),42131,100968503,3606017.96,25.21,4.21
94,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2010-11,82,20005,3066,6609,0.464,487,1403,0.347,2579,5206,0.495,1977,2401,0.823,903,2604,3507,1672,654,487,1156,1836,8596,55,27,111.2,107.2,Chesapeake Energy Arena,744068,55922488,3994463.43,25.17,4.06
95,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2011-12,66,15990,2462,5229,0.471,472,1317,0.358,1990,3912,0.509,1406,1744,0.806,726,2157,2883,1224,498,539,1079,1352,6802,47,19,109.8,103.2,Chesapeake Energy Arena,600699,59501709,3718856.81,26.12,4.62
96,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2012-13,82,19830,3126,6504,0.481,598,1588,0.377,2528,4916,0.514,1819,2196,0.828,854,2725,3579,1753,679,624,1253,1654,8669,60,22,112.4,102.6,Chesapeake Energy Arena,746323,67863244,4524216.27,25.75,4.62
97,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2013-14,82,19805,3194,6782,0.471,664,1839,0.361,2530,4943,0.512,1653,2052,0.806,887,2781,3668,1794,678,501,1256,1858,8705,59,23,110.5,103.9,Chesapeake Energy Arena,746323,71181364,5084383.14,27.22,5.44
98,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2014-15,82,19830,3184,7119,0.447,632,1864,0.339,2552,5255,0.486,1524,2020,0.754,1052,2844,3896,1681,598,454,1205,1829,8524,45,37,107.8,105.5,Chesapeake Energy Arena,746323,78791632,4924477.0,25.52,4.33
99,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2015-16,82,19830,3372,7082,0.476,678,1945,0.349,2694,5137,0.524,1616,2067,0.782,1071,2916,3987,1883,603,487,1305,1691,9038,55,27,113.1,105.6,Chesapeake Energy Arena,746323,94622660,6308177.33,27.24,5.65
100,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2016-17,82,19805,3237,7169,0.452,692,2116,0.327,2545,5053,0.504,1575,2113,0.745,1002,2821,3823,1721,648,408,1230,1715,8741,47,35,108.3,107.5,Chesapeake Energy Arena,746323,91339949,4349521.38,25.95,3.89
101,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2017-18,82,19830,3271,7221,0.453,881,2491,0.354,2390,4730,0.505,1421,1985,0.716,1024,2671,3695,1750,743,412,1147,1653,8844,48,34,110.7,107.2,Chesapeake Energy Arena,746322,133777615,7432089.72,26.71,5.35
102,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2018-19,82,19855,3497,7706,0.454,932,2677,0.348,2565,5029,0.51,1461,2049,0.713,1031,2911,3942,1917,766,425,1145,1839,9387,49,33,110.3,107.0,Chesapeake Energy Arena,746323,143896557,7194827.85,25.11,3.94
103,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2019-20,72,17430,2879,6156,0.468,770,2171,0.355,2109,3985,0.529,1422,1787,0.796,593,2495,3088,1562,550,353,986,1390,7950,44,28,110.8,108.8,Chesapeake Energy Arena,600699,133820365,7043177.11,24.56,3.39
104,OKC,Oklahoma City Thunder,"Oklahoma City, Oklahoma","Oklahoma City Thunder, Seattle SuperSonics",55,1967-68 to 2021-22,2368-2052,0.536,32,1,2020-21,72,17355,2795,6338,0.441,857,2529,0.339,1938,3809,0.509,1113,1536,0.725,715,2568,3283,1588,504,316,1162,1305,7560,22,50,103.5,114.0,Chesapeake Energy Arena,0,95196515,3173217.17,23.86,2.68
105,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2010-11,82,19830,2956,6411,0.461,770,2103,0.366,2186,4308,0.507,1453,2101,0.692,864,2679,3543,1636,548,384,1224,1640,8135,52,30,107.9,102.0,Amway Center,777852,90770804,6483628.86,28.41,7.18
106,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2011-12,66,15965,2275,5162,0.441,670,1785,0.375,1605,3377,0.475,995,1508,0.66,742,2060,2802,1321,451,275,984,1168,6215,37,29,105.0,104.1,Amway Center,623587,86962825,5435176.56,26.62,5.31
107,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2012-13,82,19780,3093,6904,0.448,506,1537,0.329,2587,5367,0.482,1026,1359,0.755,890,2612,3502,1871,528,358,1191,1591,7718,20,62,101.6,109.1,Amway Center,722716,87114818,4584990.42,25.28,3.83
108,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2013-14,82,19955,3022,6784,0.445,563,1596,0.353,2459,5188,0.474,1307,1714,0.763,794,2654,3448,1726,630,350,1222,1678,7914,23,59,101.7,107.4,Amway Center,666046,80664910,4744994.71,24.88,3.38
109,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2014-15,82,19755,3076,6792,0.453,554,1598,0.347,2522,5194,0.486,1141,1565,0.729,822,2607,3429,1692,647,314,1221,1714,7847,25,57,101.6,107.7,Amway Center,688194,53338463,2666923.15,24.93,3.73
110,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2015-16,82,19905,3242,7120,0.455,636,1818,0.35,2606,5302,0.492,1249,1649,0.757,843,2709,3552,1933,673,417,1155,1701,8369,35,47,105.1,106.8,Amway Center,719275,63349656,3334192.42,24.88,3.47
111,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2016-17,82,19805,3139,7133,0.44,701,2139,0.328,2438,4994,0.488,1309,1753,0.747,807,2734,3541,1820,580,396,1091,1584,8288,29,53,103.7,110.5,Amway Center,727875,104110336,5783907.56,25.47,3.63
112,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2017-18,82,19730,3182,7042,0.452,844,2405,0.351,2338,4637,0.504,1271,1678,0.757,722,2692,3414,1921,622,400,1192,1579,8479,25,57,105.2,110.1,Amway Center,734531,95538311,5028332.16,25.26,3.74
113,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2018-19,82,19780,3316,7307,0.454,937,2633,0.356,2379,4674,0.509,1231,1575,0.782,822,2902,3724,2095,543,445,1082,1526,8800,42,40,108.9,108.1,Amway Center,720024,114566809,5728340.45,24.94,2.94
114,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2019-20,73,17570,2871,6468,0.444,807,2354,0.343,2064,4114,0.502,1282,1656,0.774,751,2498,3249,1747,599,396,937,1336,7831,33,40,108.5,109.5,Amway Center,529870,133294669,6347365.19,26.0,3.79
115,ORL,Orlando Magic,"Orlando, Florida",Orlando Magic,33,1989-90 to 2021-22,1226-1392,0.468,16,0,2020-21,72,17330,2754,6423,0.429,784,2288,0.343,1970,4135,0.476,1196,1543,0.775,747,2525,3272,1571,496,318,924,1237,7488,21,51,105.1,114.5,Amway Center,126463,115155768,4798157.0,24.89,3.43
116,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2010-11,82,19930,3125,6776,0.461,443,1248,0.355,2682,5528,0.485,1426,1851,0.77,850,2578,3428,1861,621,355,1063,1592,8119,41,41,106.6,105.0,Wells Fargo Center,604823,68915246,4922517.57,26.53,5.07
117,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2011-12,66,15915,2471,5516,0.448,349,963,0.362,2122,4553,0.466,889,1198,0.742,704,2144,2848,1453,526,340,738,1157,6180,35,31,103.9,99.2,Wells Fargo Center,577597,66672368,4762312.0,26.12,4.31
118,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2012-13,82,19755,3059,6895,0.444,518,1438,0.36,2541,5457,0.466,1004,1377,0.729,896,2493,3389,1867,609,384,1070,1505,7640,34,48,102.0,105.7,Wells Fargo Center,685412,84032270,4668459.44,25.53,4.12
119,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2013-14,82,19855,3108,7150,0.435,577,1847,0.312,2531,5303,0.477,1362,1918,0.71,949,2556,3505,1791,765,330,1384,1844,8155,19,63,99.4,109.9,Wells Fargo Center,568632,58945006,4210357.57,23.39,1.65
120,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2014-15,82,19805,2765,6777,0.408,692,2160,0.32,2073,4617,0.449,1320,1953,0.676,978,2536,3514,1683,789,487,1453,1778,7542,18,64,95.5,104.8,Wells Fargo Center,571572,56455990,2090962.59,23.88,1.92
121,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2015-16,82,19805,2970,6887,0.431,764,2255,0.339,2206,4632,0.476,1284,1850,0.694,777,2605,3382,1765,680,495,1343,1780,7988,10,72,98.8,109.2,Wells Fargo Center,614650,63646397,2767234.65,24.33,2.78
122,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2016-17,82,19830,3088,6992,0.442,831,2443,0.34,2257,4549,0.496,1393,1806,0.771,807,2706,3513,1949,692,420,1366,1793,8400,28,54,103.2,108.9,Wells Fargo Center,710557,85674275,3059795.54,24.71,2.43
123,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2017-18,82,19780,3349,7098,0.472,901,2445,0.369,2448,4653,0.526,1405,1868,0.752,893,2996,3889,2221,682,420,1353,1811,9004,52,30,109.5,105.0,Wells Fargo Center,833503,100223563,4357546.22,25.3,3.65
124,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2018-19,82,19805,3407,7233,0.471,889,2474,0.359,2518,4759,0.529,1742,2258,0.771,892,3025,3917,2207,606,432,1223,1745,9445,51,31,112.6,110.0,Wells Fargo Center,838342,112942947,5647147.35,25.85,4.12
125,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2019-20,73,17595,3000,6417,0.468,848,2307,0.368,2152,4110,0.524,1236,1638,0.755,764,2553,3317,1884,586,389,1037,1529,8084,43,30,111.3,109.0,Wells Fargo Center,639491,131997240,6947223.16,25.89,4.0
126,PHI,Philadelphia 76ers,"Philadelphia, Pennsylvania","Philadelphia 76ers, Syracuse Nationals",73,1949-50 to 2021-22,2985-2769,0.519,51,3,2020-21,72,17430,2981,6257,0.476,811,2169,0.374,2170,4088,0.531,1409,1836,0.767,722,2522,3244,1706,655,447,1040,1456,8182,49,23,113.2,107.6,Wells Fargo Center,68583,147240833,7011468.24,26.04,4.26
127,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2010-11,82,20005,3219,6844,0.47,701,1857,0.377,2518,4987,0.505,1472,1939,0.759,821,2478,3299,1945,545,357,1169,1666,8611,40,42,109.5,110.4,US Airways Center,720249,65979054,4123690.88,27.68,5.21
128,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2011-12,66,15840,2495,5445,0.458,444,1295,0.343,2051,4150,0.494,1058,1397,0.757,717,2035,2752,1486,431,366,928,1233,6492,33,33,106.2,106.5,US Airways Center,514718,66340576,4146286.0,28.54,6.77
129,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2012-13,82,19805,3061,6917,0.443,480,1455,0.33,2581,5462,0.473,1203,1618,0.744,959,2454,3413,1855,659,434,1278,1688,7805,25,57,101.2,108.1,US Airways Center,632913,60844774,3380265.22,26.25,3.88
130,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2013-14,82,19755,3172,6845,0.463,765,2055,0.372,2407,4790,0.503,1520,2004,0.758,928,2601,3529,1563,688,374,1258,1798,8629,48,34,109.5,106.7,US Airways Center,650739,64412586,3788975.65,25.87,3.2
131,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2014-15,82,19880,3178,7038,0.452,698,2048,0.341,2480,4990,0.497,1343,1767,0.76,896,2643,3539,1659,700,385,1238,1744,8397,39,43,105.3,106.2,US Airways Center,693862,66503432,3022883.27,25.7,3.22
132,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2015-16,82,19705,3051,7018,0.435,738,2118,0.348,2313,4900,0.472,1431,1905,0.751,943,2733,3676,1701,632,313,1410,1858,8271,23,59,102.2,109.0,Talking Stick Resort Arena,701405,69701209,3168236.77,25.7,3.65
133,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2016-17,82,19830,3270,7260,0.45,615,1854,0.332,2655,5406,0.491,1676,2159,0.776,976,2712,3688,1604,673,399,1265,2030,8831,24,58,106.6,112.2,Talking Stick Resort Arena,708639,85115778,4053132.29,25.67,4.33
134,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2017-18,82,19705,3153,7141,0.442,763,2286,0.334,2390,4855,0.492,1453,1962,0.741,842,2776,3618,1743,569,370,1289,1807,8522,21,61,103.5,112.8,Talking Stick Resort Arena,690576,92518634,4022549.3,24.36,3.05
135,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2018-19,82,19880,3289,7164,0.459,790,2400,0.329,2499,4764,0.525,1447,1858,0.779,748,2563,3311,1957,735,418,1279,1932,8815,19,63,105.9,115.1,Talking Stick Resort Arena,627023,109405766,4207914.08,25.46,4.33
136,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2019-20,73,17595,3006,6429,0.468,831,2320,0.358,2175,4109,0.529,1451,1740,0.834,712,2465,3177,1987,559,290,1077,1609,8294,34,39,111.7,111.4,Talking Stick Resort Arena,550633,121137310,6375647.89,24.16,2.47
137,PHO,Phoenix Suns,"Phoenix, Arizona",Phoenix Suns,54,1968-69 to 2021-22,2320-2019,0.535,30,0,2020-21,72,17480,3118,6357,0.49,940,2490,0.378,2178,3867,0.563,1124,1347,0.834,630,2462,3092,1939,517,312,902,1374,8300,51,21,117.2,111.3,Phoenix Suns Arena,104027,128554848,7562049.88,26.29,4.35
138,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2010-11,82,19805,2951,6599,0.447,518,1503,0.345,2433,5096,0.477,1476,1835,0.804,996,2230,3226,1736,660,358,1070,1585,7896,48,34,108.8,107.1,Rose Garden Arena,840924,74584058,4972270.53,27.44,4.83
139,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2011-12,66,15965,2402,5417,0.443,478,1382,0.346,1924,4035,0.477,1133,1423,0.796,735,1949,2684,1349,528,322,935,1251,6415,28,38,105.7,106.4,Rose Garden Arena,676384,78568536,4910533.5,26.72,5.22
140,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2012-13,82,19855,3009,6715,0.448,673,1904,0.353,2336,4811,0.486,1304,1680,0.776,874,2474,3348,1784,538,353,1203,1518,7995,33,49,105.8,109.2,Rose Garden Arena,813012,73757590,4338681.76,25.0,3.27
141,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2013-14,82,19855,3207,7134,0.45,770,2071,0.372,2437,5063,0.481,1569,1926,0.815,1022,2786,3808,1904,454,387,1125,1576,8753,54,28,111.5,107.4,Moda Center,809612,79428518,5295234.53,25.4,3.87
142,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2014-15,82,19855,3175,7049,0.45,807,2231,0.362,2368,4818,0.491,1272,1589,0.801,879,2881,3760,1799,525,372,1117,1494,8429,51,31,108.2,103.7,Moda Center,798368,92220907,5424759.24,26.39,4.61
143,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2015-16,82,19805,3167,7040,0.45,864,2336,0.37,2303,4704,0.49,1424,1889,0.754,948,2782,3730,1748,562,380,1200,1782,8622,44,38,108.8,108.0,Moda Center,794085,61000674,3388926.33,24.62,3.0
144,POR,Portland Trail Blazers,"Portland, Oregon",Portland Trail Blazers,52,1970-71 to 2021-22,2236-1940,0.535,37,1,2016-17,82,19930,3243,7059,0.459,852,2272,0.375,2391,4787,0.499,1513,1940,0.78,830,2750,3580,1733,574,408,1126,1736,8851,41,41,110.3,110.8,Moda Center,792029,111872768,7458184.53,24.33,3.07
