,Player,Year,Season_Year,Draft,Rank,Experience,Height,Weight,Position,Age,Team_ID,Games,GS,Mins_Played,Field_Goal,FG_attempts,FG_percent,3_Point_FG,3P_attempts,3P_percent,2_Point_FG,2P_attempts,2P_percent,eFG%,Free_Throw,FT_attempts,FT_percent,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Career_Salary,Player_Season_Salary
1992,Ryan Hollins,2013,2012-13,Charlotte Bobcats,0.0,10,84.0,240.0,C,28,LAC,60,0,663,70,114,0.614,0,0,0.0,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,13414962,1069509.0
1993,Tyler Honeycutt,2013,2012-13,Sacramento Kings,32.0,2,80.0,188.0,SF,22,SAC,9,0,32,3,11,0.273,0,2,0.0,3,9,0.333,0.273,2,2,1.0,3,7,10,2,0,1,5,2,8,1684875,809875.0
1994,Al Horford,2013,2012-13,Atlanta Hawks,47.0,14,81.0,240.0,C,26,ATL,74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,216228232,12000000.0
1995,Dwight Howard,2013,2012-13,Orlando Magic,1.0,17,82.0,265.0,C,27,LAL,76,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296,246191190,19536360.0
1996,Josh Howard,2013,2012-13,Dallas Mavericks,0.0,10,79.0,210.0,SF,32,MIN,11,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,40442778,1229255.0
1998,Kris Humphries,2013,2012-13,Utah Jazz,10.0,13,81.0,235.0,PF,27,BRK,65,21,1191,139,310,0.448,0,2,0.0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,62188258,12000000.0
1999,Serge Ibaka,2013,2012-13,Seattle SuperSonics,0.0,12,82.0,235.0,PF,23,OKC,80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,129323662,2253062.0
2000,Andre Iguodala,2013,2012-13,Philadelphia 76ers,27.0,17,78.0,215.0,SG,29,DEN,80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,184324259,14968250.0
2001,Ersan Ä°lyasova,2013,2012-13,Milwaukee Bucks,0.0,13,81.0,235.0,PF,25,MIL,73,54,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962,69010749,7900000.0
2002,Kyrie Irving,2013,2012-13,Cleveland Cavaliers,2.0,10,74.0,195.0,PG,20,CLE,59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,159906557,5530080.0
2003,Royal Ivey,2013,2012-13,Atlanta Hawks,0.0,10,75.0,200.0,SG,31,PHI,53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,8165468,1223166.0
2004,Jarrett Jack,2013,2012-13,Denver Nuggets,46.0,13,75.0,200.0,SG,29,GSW,79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,47430938,5400000.0
2005,Reggie Jackson,2013,2012-13,Oklahoma City Thunder,0.0,10,74.0,208.0,PG,22,OKC,70,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,88216704,1243080.0
2006,Stephen Jackson,2013,2012-13,Phoenix Suns,0.0,14,80.0,218.0,SF,34,SAS,55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,68627254,10059750.0
2007,Bernard James,2013,2012-13,Cleveland Cavaliers,0.0,3,82.0,240.0,C,27,DAL,46,11,457,53,103,0.515,0,2,0.0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131,2414585,473604.0
2008,Damion James,2013,2012-13,Atlanta Hawks,15.0,4,79.0,225.0,SF,25,BRK,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2449658,50258.0
2009,LeBron James,2013,2012-13,Cleveland Cavaliers,1.0,18,81.0,250.0,PF,28,MIA,76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,349331046,17545000.0
2010,Mike James,2013,2012-13,0,0.0,12,74.0,188.0,PG,37,DAL,45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,32291974,795401.0
2011,Antawn Jamison,2013,2012-13,Toronto Raptors,0.0,16,80.0,223.0,PF,36,LAL,76,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712,142545596,1352181.0
2012,Al Jefferson,2013,2012-13,Boston Celtics,3.0,14,82.0,289.0,C,28,UTA,78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,137019285,15000000.0
2013,Richard Jefferson,2013,2012-13,Houston Rockets,33.0,17,79.0,233.0,SF,32,GSW,56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,116009560,10164000.0
2014,Jared Jeffries,2013,2012-13,Washington Wizards,9.0,11,83.0,230.0,PF,31,POR,38,0,350,16,54,0.296,0,2,0.0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44,40528625,1475106.0
2016,Charles Jenkins,2013,2012-13,Golden State Warriors,0.0,2,75.0,220.0,SG,23,GSW,47,0,291,35,83,0.422,1,2,0.5,34,81,0.42,0.428,10,18,0.556,5,16,21,28,9,1,19,18,81,1235799,762195.0
2017,Charles Jenkins,2013,2012-13,Golden State Warriors,0.0,2,75.0,220.0,PG,23,PHI,12,1,150,14,38,0.368,0,0,0.0,14,38,0.368,0.368,2,4,0.5,3,8,11,16,6,1,2,4,30,1235799,762195.0
2018,John Jenkins,2013,2012-13,Atlanta Hawks,29.0,6,76.0,215.0,SG,21,ATL,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,5912221,1204560.0
2019,Brandon Jennings,2013,2012-13,Milwaukee Bucks,1.0,9,73.0,170.0,PG,23,MIL,80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,40507340,3179493.0
2020,Jonas Jerebko,2013,2012-13,Detroit Pistons,0.0,9,82.0,231.0,PF,25,DET,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,35385264,4500000.0
2021,Amir Johnson,2013,2012-13,Detroit Pistons,14.0,14,81.0,240.0,PF,25,TOR,81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,79456857,6000000.0
2022,Chris Johnson,2013,2012-13,0,0.0,3,83.0,210.0,C,27,MIN,30,0,284,48,75,0.64,0,0,0.0,48,75,0.64,0.64,21,34,0.618,20,40,60,8,7,28,13,49,117,2289960,447298.0
2023,Chris Johnson,2013,2012-13,0,0.0,4,78.0,206.0,SF,22,MEM,8,0,102,11,25,0.44,6,18,0.333,5,7,0.714,0.56,1,2,0.5,5,6,11,2,4,0,3,5,29,1342209,61290.0
2024,Ivan Johnson,2013,2012-13,0,0.0,2,80.0,230.0,PF,28,ATL,69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,1460799,962195.0
2025,James Johnson,2013,2012-13,Chicago Bulls,46.0,12,79.0,240.0,SF,25,SAC,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,76493006,2812006.0
2026,Joe Johnson,2013,2012-13,Boston Celtics,25.0,17,79.0,240.0,SG,31,BRK,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,220260806,19752645.0
2027,Orlando Johnson,2013,2012-13,Sacramento Kings,0.0,3,77.0,220.0,SG,23,IND,51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,1450316,550000.0
2028,Wesley Johnson,2013,2012-13,Minnesota Timberwolves,0.0,9,79.0,215.0,SF,25,PHO,50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,32659803,4285560.0
2029,Darius Johnson-Odom,2013,2012-13,Dallas Mavericks,0.0,2,74.0,215.0,SG,23,LAL,4,0,6,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,192228,192228.0
2031,Dahntay Jones,2013,2012-13,Boston Celtics,91.0,13,78.0,225.0,SF,32,DAL,50,15,635,50,140,0.357,8,37,0.216,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174,18017231,2900000.0
2032,Dahntay Jones,2013,2012-13,Boston Celtics,91.0,13,78.0,225.0,SF,32,ATL,28,4,381,32,82,0.39,3,12,0.25,29,70,0.414,0.409,21,31,0.677,11,20,31,20,12,1,16,46,88,18017231,2900000.0
2033,DeQuan Jones,2013,2012-13,0,21.0,1,80.0,221.0,SF,22,ORL,63,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233,473504,473504.0
2034,Dominique Jones,2013,2012-13,Memphis Grizzlies,0.0,3,76.0,215.0,PG,24,DAL,29,3,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,3579960,1276560.0
2035,James Jones,2013,2012-13,Indiana Pacers,0.0,14,80.0,218.0,SF,32,MIA,38,0,221,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,25835635,1500000.0
2036,Kevin Jones,2013,2012-13,0,47.0,1,80.0,251.0,PF,23,CLE,32,0,334,43,107,0.402,0,0,0.0,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,390027,390027.0
2037,Perry Jones,2013,2012-13,Oklahoma City Thunder,8.0,3,83.0,235.0,SF,21,OKC,38,1,280,39,99,0.394,0,2,0.0,39,97,0.402,0.394,10,15,0.667,12,50,62,10,5,6,15,23,88,5285886,1035960.0
2039,Terrence Jones,2013,2012-13,Houston Rockets,11.0,6,81.0,252.0,PF,21,HOU,19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,8631048,1485000.0
2040,DeAndre Jordan,2013,2012-13,Los Angeles Clippers,13.0,13,83.0,265.0,C,24,LAC,82,82,2010,314,488,0.643,0,0,0.0,314,488,0.643,0.643,96,249,0.386,210,384,594,28,48,112,100,192,724,151642365,10532977.0
2041,Cory Joseph,2013,2012-13,San Antonio Spurs,13.0,10,75.0,200.0,PG,21,SAS,28,9,388,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,59783141,1105560.0
2043,Kris Joseph,2013,2012-13,Boston Celtics,56.0,1,79.0,210.0,SF,24,BOS,6,0,24,2,11,0.182,0,2,0.0,2,9,0.222,0.182,3,4,0.75,1,4,5,1,0,0,2,2,7,189442,189442.0
2044,Kris Joseph,2013,2012-13,Boston Celtics,56.0,1,79.0,210.0,SF,24,BRK,4,0,30,0,3,0.0,0,1,0.0,0,2,0.0,0.0,2,4,0.5,0,2,2,0,3,0,0,1,2,189442,189442.0
2045,Chris Kaman,2013,2012-13,Los Angeles Clippers,0.0,13,84.0,265.0,C,30,DAL,66,52,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,86527368,8000000.0
2046,Jason Kidd*,2013,2012-13,Dallas Mavericks,0.0,19,76.0,205.0,SG,39,NYK,76,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,187675468,3090000.0
2047,Michael Kidd-Gilchrist,2013,2012-13,Charlotte Bobcats,3.0,8,78.0,232.0,SF,19,CHA,78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,72760924,4602720.0
2048,Andrei Kirilenko,2013,2012-13,Utah Jazz,0.0,13,81.0,220.0,SF,31,MIN,64,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,107735998,9779349.0
2049,Linas Kleiza,2013,2012-13,Portland Trail Blazers,14.0,7,80.0,245.0,SF,28,TOR,20,3,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,18860573,4600000.0
2050,Brandon Knight,2013,2012-13,Detroit Pistons,4.0,8,74.0,182.0,PG,21,DET,75,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,80166757,2755560.0
2051,Kyle Korver,2013,2012-13,New Jersey Nets,0.0,17,79.0,212.0,SF,31,ATL,74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,82712208,5000000.0
2052,Kosta Koufos,2013,2012-13,Utah Jazz,12.0,11,84.0,245.0,C,23,DEN,81,81,1817,295,508,0.581,0,1,0.0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,47578792,3000000.0
2055,Doron Lamb,2013,2012-13,Milwaukee Bucks,26.0,2,76.0,210.0,SG,21,MIL,23,0,280,33,95,0.347,4,16,0.25,29,79,0.367,0.368,8,15,0.533,3,14,17,20,7,0,16,27,78,1438872,650000.0
2056,Doron Lamb,2013,2012-13,Milwaukee Bucks,26.0,2,76.0,210.0,SG,21,ORL,24,0,297,27,68,0.397,10,21,0.476,17,47,0.362,0.471,12,19,0.632,5,24,29,12,6,0,10,25,76,1438872,650000.0
2057,Jeremy Lamb,2013,2012-13,Houston Rockets,78.0,9,77.0,180.0,SF,20,OKC,23,0,147,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1.0,5,13,18,5,2,2,6,13,71,51367716,2020200.0
2058,Carl Landry,2013,2012-13,Seattle SuperSonics,0.0,9,81.0,248.0,PF,29,GSW,81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,47927163,4000000.0
2059,Ty Lawson,2013,2012-13,Minnesota Timberwolves,5.0,9,71.0,195.0,PG,25,DEN,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,43559556,2544529.0
2060,Courtney Lee,2013,2012-13,Orlando Magic,0.0,12,77.0,215.0,SG,27,BOS,78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,75428153,5000000.0
2061,David Lee,2013,2012-13,New York Knicks,10.0,12,81.0,245.0,PF,29,GSW,79,79,2907,602,1160,0.519,0,4,0.0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,94757596,12744000.0
2062,Malcolm Lee,2013,2012-13,Chicago Bulls,20.0,3,77.0,200.0,SG,22,MIN,16,12,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,2146488,762195.0
2063,Kawhi Leonard,2013,2012-13,Indiana Pacers,48.0,10,79.0,225.0,SF,21,SAS,58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,151617634,1861920.0
2064,Meyers Leonard,2013,2012-13,Portland Trail Blazers,29.0,9,84.0,260.0,C,20,POR,69,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,60142480,2126520.0
2066,Jon Leuer,2013,2012-13,Milwaukee Bucks,88.0,8,82.0,228.0,C,23,CLE,9,0,91,10,28,0.357,0,3,0.0,10,25,0.4,0.357,2,6,0.333,5,8,13,5,2,0,5,11,22,41068952,762195.0
2067,Jon Leuer,2013,2012-13,Milwaukee Bucks,88.0,8,82.0,228.0,PF,23,MEM,19,0,96,15,24,0.625,0,0,0.0,15,24,0.625,0.625,4,7,0.571,8,16,24,3,4,0,3,10,34,41068952,762195.0
2068,Rashard Lewis,2013,2012-13,Seattle SuperSonics,2.0,16,82.0,215.0,PF,33,MIA,55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,155332815,1352181.0
2069,DeAndre Liggins,2013,2012-13,Orlando Magic,34.0,5,78.0,209.0,SG,24,OKC,39,1,290,21,47,0.447,7,19,0.368,14,28,0.5,0.521,9,18,0.5,13,40,53,15,18,3,14,33,58,3790073,762195.0
2070,Damian Lillard,2013,2012-13,Portland Trail Blazers,0.0,9,74.0,195.0,PG,22,POR,82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,153733612,3065040.0
2071,Jeremy Lin,2013,2012-13,0,0.0,9,75.0,200.0,PG,24,HOU,82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095,65711054,8374646.0
2073,Shaun Livingston,2013,2012-13,Los Angeles Clippers,2.0,14,79.0,192.0,PG,27,WAS,17,4,320,24,66,0.364,0,3,0.0,24,63,0.381,0.364,15,15,1.0,2,35,37,38,11,2,17,22,63,59097712,256240.0
2074,Shaun Livingston,2013,2012-13,Los Angeles Clippers,2.0,14,79.0,192.0,PG,27,CLE,49,12,1135,142,280,0.507,0,1,0.0,142,279,0.509,0.507,70,83,0.843,29,92,121,177,37,29,59,105,354,59097712,256240.0
2075,Brook Lopez,2013,2012-13,New Jersey Nets,9.0,13,84.0,282.0,C,24,BRK,74,74,2253,570,1094,0.521,0,1,0.0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,145877186,13668750.0
2076,Robin Lopez,2013,2012-13,Phoenix Suns,19.0,13,84.0,281.0,C,24,NOH,82,82,2136,384,719,0.534,0,0,0.0,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,91459944,4899293.0
2077,Kevin Love,2013,2012-13,Memphis Grizzlies,2.0,13,80.0,251.0,PF,24,MIN,18,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,206522555,13668750.0
2078,Kyle Lowry,2013,2012-13,Memphis Grizzlies,29.0,15,72.0,196.0,PG,26,TOR,68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,188457917,5750000.0
2079,John Lucas III,2013,2012-13,0,0.0,8,71.0,166.0,PG,30,TOR,63,0,827,129,334,0.386,57,151,0.377,72,183,0.393,0.472,18,25,0.72,8,57,65,105,23,1,26,50,333,5750579,1500000.0
2080,Scott Machado,2013,2012-13,0,0.0,2,73.0,205.0,PG,22,HOU,6,0,21,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,2,1.0,0,1,1,6,2,0,8,0,8,268464,192228.0
2082,Shelvin Mack,2013,2012-13,Washington Wizards,0.0,8,75.0,203.0,PG,22,WAS,7,2,141,16,40,0.4,4,13,0.308,12,27,0.444,0.45,1,2,0.5,3,13,16,23,6,0,8,10,37,17844283,67253.0
2083,Shelvin Mack,2013,2012-13,Washington Wizards,0.0,8,75.0,203.0,SG,22,PHI,4,0,7,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,0.0,0,0,0,1,0,0,2,1,2,17844283,67253.0
2084,Shelvin Mack,2013,2012-13,Washington Wizards,0.0,8,75.0,203.0,PG,22,ATL,20,1,268,41,84,0.488,14,35,0.4,27,49,0.551,0.571,8,14,0.571,0,24,24,44,9,0,24,28,104,17844283,67253.0
2085,Corey Maggette,2013,2012-13,Seattle SuperSonics,16.0,14,78.0,218.0,SF,33,DET,18,0,257,27,76,0.355,5,21,0.238,22,55,0.4,0.388,36,48,0.75,5,20,25,19,6,2,17,42,95,89131524,10924138.0
2086,Ian Mahinmi,2013,2012-13,San Antonio Spurs,0.0,12,83.0,262.0,C,26,IND,80,2,1322,149,329,0.453,0,2,0.0,149,327,0.456,0.453,104,171,0.608,115,196,311,27,39,66,92,201,402,83789796,4000000.0
2087,Shawn Marion,2013,2012-13,Phoenix Suns,0.0,16,79.0,220.0,PF,34,DAL,67,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,134936762,8646364.0
2088,Kendall Marshall,2013,2012-13,Phoenix Suns,25.0,4,76.0,200.0,PG,21,PHO,48,3,702,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,6984685,1919160.0
2089,Cartier Martin,2013,2012-13,0,54.0,7,79.0,220.0,SF,28,WAS,41,3,694,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.714,11,89,100,20,19,6,32,58,270,4473780,915852.0
2090,Kenyon Martin,2013,2012-13,New Jersey Nets,0.0,15,81.0,234.0,C,35,NYK,18,11,431,56,93,0.602,0,0,0.0,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,113035975,437470.0
2091,Kevin Martin,2013,2012-13,Sacramento Kings,0.0,12,79.0,199.0,SG,29,OKC,77,0,2136,350,778,0.45,158,371,0.426,192,407,0.472,0.551,219,246,0.89,31,147,178,106,72,8,101,138,1077,83396355,12439675.0
2092,Roger Mason,2013,2012-13,Chicago Bulls,37.0,10,77.0,200.0,SG,32,NOH,69,13,1219,132,305,0.433,66,159,0.415,66,146,0.452,0.541,39,43,0.907,11,121,132,74,26,11,51,104,369,13708897,1223116.0
2093,Wesley Matthews,2013,2012-13,0,61.0,12,76.0,220.0,SG,26,POR,69,69,2403,352,808,0.436,169,425,0.398,183,383,0.478,0.54,149,187,0.797,35,156,191,174,90,18,109,172,1022,109916346,6505320.0
2094,Jason Maxiell,2013,2012-13,Detroit Pistons,32.0,10,79.0,260.0,PF,29,DET,72,71,1789,204,457,0.446,0,0,0.0,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498,28614821,5000000.0
2096,Eric Maynor,2013,2012-13,Utah Jazz,0.0,5,75.0,175.0,PG,25,OKC,37,0,391,36,115,0.313,15,46,0.326,21,69,0.304,0.378,17,21,0.81,5,13,18,73,10,0,31,19,104,10714841,2338721.0
2097,Eric Maynor,2013,2012-13,Utah Jazz,0.0,5,75.0,175.0,SG,25,POR,27,0,572,70,166,0.422,19,50,0.38,51,116,0.44,0.479,28,41,0.683,4,24,28,109,12,1,48,36,187,10714841,2338721.0
2098,O.J. Mayo,2013,2012-13,Minnesota Timberwolves,1.0,8,77.0,210.0,SG,25,DAL,82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,46149437,4020000.0
2099,Luc Mbah a Moute,2013,2012-13,Milwaukee Bucks,0.0,12,80.0,230.0,SF,26,MIL,58,45,1326,151,377,0.401,13,37,0.351,138,340,0.406,0.418,72,126,0.571,89,167,256,55,42,14,70,82,387,30669610,4795192.0
2100,JaVale McGee,2013,2012-13,Washington Wizards,0.0,13,84.0,270.0,C,25,DEN,79,0,1433,303,527,0.575,1,1,1.0,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717,65692164,10000000.0
2102,Dominic McGuire,2013,2012-13,Washington Wizards,0.0,6,81.0,220.0,SF,27,TOR,15,9,230,15,32,0.469,0,0,0.0,15,32,0.469,0.469,2,6,0.333,11,37,48,10,5,8,7,26,32,4178739,110947.0
2103,Dominic McGuire,2013,2012-13,Washington Wizards,0.0,6,81.0,220.0,SF,27,NOH,9,0,145,9,21,0.429,0,0,0.0,9,21,0.429,0.429,1,2,0.5,7,21,28,9,8,3,5,13,19,4178739,110947.0
2104,Dominic McGuire,2013,2012-13,Washington Wizards,0.0,6,81.0,220.0,SF,27,IND,2,1,12,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,4178739,110947.0
2106,Josh McRoberts,2013,2012-13,Portland Trail Blazers,1.0,11,82.0,240.0,PF,25,ORL,41,3,685,60,153,0.392,17,55,0.309,43,98,0.439,0.448,22,30,0.733,41,96,137,70,10,12,28,65,159,34288647,3135000.0
2107,Josh McRoberts,2013,2012-13,Portland Trail Blazers,1.0,11,82.0,240.0,PF,25,CHA,26,19,802,96,190,0.505,7,29,0.241,89,161,0.553,0.524,43,55,0.782,52,136,188,71,22,15,38,66,242,34288647,3135000.0
2108,Jodie Meeks,2013,2012-13,Milwaukee Bucks,57.0,10,76.0,210.0,SG,25,LAL,78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618,31190761,1500000.0
2109,Fab Melo,2013,2012-13,Boston Celtics,14.0,1,84.0,255.0,C,22,BOS,6,0,36,3,6,0.5,0,0,0.0,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,3791912,1254720.0
2110,Khris Middleton,2013,2012-13,Detroit Pistons,99.0,9,79.0,222.0,SG,21,DET,27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,123132891,473604.0
2111,C.J. Miles,2013,2012-13,Utah Jazz,12.0,15,78.0,220.0,SF,25,CLE,65,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.869,24,150,174,63,49,17,69,138,729,59266256,2225000.0
2112,Darko MiliÄiÄ,2013,2012-13,Detroit Pistons,0.0,10,84.0,250.0,C,27,BOS,1,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,0,0,2,1,0,52323642,159080.0
2113,Andre Miller,2013,2012-13,Cleveland Cavaliers,0.0,17,75.0,200.0,PG,36,DEN,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786,98114732,5000000.0
2114,Darius Miller,2013,2012-13,New Orleans Hornets,35.0,6,78.0,225.0,SF,22,NOH,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1.0,8,70,78,44,17,12,23,89,118,20217476,473604.0
2115,Mike Miller,2013,2012-13,Orlando Magic,13.0,17,80.0,218.0,SF,32,MIA,59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281,93176913,5800000.0
2116,Quincy Miller,2013,2012-13,Denver Nuggets,5.0,3,81.0,210.0,PF,20,DEN,7,0,26,4,12,0.333,0,1,0.0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9,1677828,473604.0
2117,Patty Mills,2013,2012-13,Portland Trail Blazers,0.0,12,73.0,180.0,PG,24,SAS,58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55,294,62863853,1085120.0
